Date,Open,High,Low,Close,Volume
11/11/2019,200.210007,201.039993,199.940002,200.960007,10147600
11/12/2019,201.130005,202.210007,200.820007,201.539993,14778300
11/13/2019,200.839996,201.779999,200.710007,201.589996,15774600
11/14/2019,200.830002,201.559998,200.220001,201.429993,16945400
11/15/2019,202.649994,202.910004,202,202.910004,18427900
11/18/2019,202.589996,203.389999,201.770004,203.070007,18365900
11/19/2019,203.839996,203.839996,202.589996,203.369995,16923300
11/20/2019,202.839996,203.449997,200.619995,202.149994,36629000
11/21/2019,201.929993,202.070007,201.070007,201.699997,17883600
11/22/2019,202.199997,202.320007,200.740005,201.830002,17189600
11/25/2019,202.699997,204.259995,202.669998,204.220001,17752800
11/26/2019,204.350006,204.869995,204.050003,204.610001,14780600
11/27/2019,205.139999,206.050003,204.889999,206.039993,16963100
11/29/2019,205.520004,205.830002,205,205.100006,9854600
12/2/2019,205.110001,205.179993,201.779999,203,28007000
12/3/2019,200.210007,201.490005,199.229996,201.410004,31104100
12/4/2019,202.440002,202.910004,202.139999,202.429993,15300100
12/5/2019,203.149994,203.149994,201.839996,202.830002,14962300
12/6/2019,204.309998,205.149994,204.149994,205,16555300
12/9/2019,204.630005,205.589996,203.979996,204.070007,13984100
12/10/2019,204.169998,204.880005,203.440002,203.899994,21799800
12/11/2019,204.360001,205.190002,204.039993,204.979996,18780800
12/12/2019,204.770004,207.320007,204.490005,206.509995,32612000
12/13/2019,206.399994,207.910004,205.960007,207.190002,32519400
12/16/2019,208.550003,209.529999,208.479996,209.270004,21296600
12/17/2019,209.539993,209.710007,209.039993,209.389999,15996100
12/18/2019,209.570007,210.130005,209.330002,209.550003,15443300
12/19/2019,209.639999,210.929993,209.619995,210.860001,17865900
12/20/2019,211.860001,212.520004,211.270004,211.710007,27672600
12/23/2019,212,212.149994,211.630005,211.809998,23774700
12/24/2019,212,212.089996,211.440002,211.919998,7089000
12/26/2019,212.259995,213.809998,212.229996,213.789993,17067500
12/27/2019,214.539993,214.559998,213.039993,213.610001,18134100
12/30/2019,213.5,213.630005,211.160004,212.210007,21815500
12/31/2019,211.619995,212.759995,211.199997,212.610001,18170900
1/2/2020,214.399994,216.160004,213.979996,216.160004,30969400
1/3/2020,213.300003,215.470001,213.279999,214.179993,27518900
1/6/2020,212.490005,215.589996,212.240005,215.559998,21655300
1/7/2020,215.639999,216.139999,214.850006,215.529999,22139300
1/8/2020,215.5,218.139999,215.160004,217.149994,26397300
1/9/2020,218.940002,219.410004,217.710007,218.990005,23547000
